Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
186,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
187,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
188,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
189,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
190,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
191,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
192,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
193,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
194,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
195,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
196,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
197,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
198,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
199,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
200,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
201,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
202,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
203,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
204,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
205,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
206,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
207,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
208,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
209,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
210,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
211,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
212,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
213,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
214,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
215,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
216,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
217,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
218,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
219,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
220,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
221,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
222,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
223,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
224,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
225,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
226,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
227,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
228,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
229,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
230,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
231,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
232,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
233,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
234,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
235,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
236,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
237,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
238,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
239,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
240,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
241,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
242,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
243,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
244,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
245,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
246,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
247,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
248,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
249,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
250,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,1
251,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
252,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
253,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
254,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
255,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
256,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
257,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
258,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
259,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
260,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
261,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
262,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
263,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
264,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
265,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
266,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
267,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
268,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
269,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
270,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
271,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
272,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
273,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
274,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
275,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
276,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
277,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
278,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
279,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
280,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
281,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
282,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
283,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
284,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
285,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
286,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
287,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
288,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
289,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
290,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
291,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
292,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
293,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
294,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
295,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
296,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
297,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
298,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
299,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
300,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
301,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
302,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
303,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
304,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
305,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
306,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
307,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
308,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
309,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
310,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
311,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
312,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
313,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
314,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
315,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
316,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
317,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
318,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
319,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
320,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
321,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
322,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
323,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
324,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
325,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
326,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
327,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
328,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
329,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
330,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
331,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
332,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
333,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
334,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
335,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
336,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
337,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
338,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
339,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
340,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
341,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
342,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
343,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
344,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,1
345,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
346,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
347,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
348,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
349,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
350,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
351,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
352,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
353,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
354,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
355,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
356,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
357,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
358,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
359,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
360,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
361,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
362,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
363,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
364,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
365,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
366,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
367,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
368,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
369,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
370,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
371,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
372,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
373,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
374,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
375,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
376,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
377,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
378,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
379,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
380,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
381,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
382,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
383,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
384,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
385,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
386,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
387,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
388,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,1
389,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
390,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
391,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
392,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
393,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
394,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
395,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
396,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
397,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
398,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
399,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
400,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
401,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
402,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
403,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
404,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
405,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
406,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
407,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
408,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
409,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
410,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
411,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
412,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
413,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
414,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
415,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
416,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
417,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
418,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,NA,NA,0,NA,0
419,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
420,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
421,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
422,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
423,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
424,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
425,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
426,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
427,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
428,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
429,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
430,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
431,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
432,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
433,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
434,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
435,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
436,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
437,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
438,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
439,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
440,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
441,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
442,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
443,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
444,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
445,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
446,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
447,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
448,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
449,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
450,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
451,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
452,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
453,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
454,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
455,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
456,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
457,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
458,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
459,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
460,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
461,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
462,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
463,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
464,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
465,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
466,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
467,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
468,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
469,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
470,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
471,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
472,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
473,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
474,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
475,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
476,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
477,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
478,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
479,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
480,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
481,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
482,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
483,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
484,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
485,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
486,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
487,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
488,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
489,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
490,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
491,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
492,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
493,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
494,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
495,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
496,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
497,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
498,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
499,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,1,NA,0,NA,0
500,17,2008,Philipines,0,0,Weather,739,323,0.496,850,2,0,NA,0,NA,0
